,Season,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
154,2013,Garrett Graham,HOU,TE,27.0,13.0,11.0,89.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,5.0,131.5,0.0,2.0,1.0
155,2013,Rob Gronkowski,NWE,TE,24.0,7.0,6.0,66.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,4.0,122.2,0.0,0.0,0.0
156,2013,Daniel Thomas,MIA,RB,26.0,15.0,1.0,17.0,15.0,0.0,0.0,0.0,406.0,4.0,109.0,63.0,2.0,97.9,0.0,0.0,0.0
157,2013,James Starks,GNB,RB,27.0,13.0,1.0,13.0,10.0,0.0,0.0,0.0,493.0,3.0,89.0,89.0,1.0,92.2,0.0,1.0,0.0
158,2013,Darren McFadden,OAK,RB,26.0,10.0,7.0,25.0,17.0,16.0,1.0,1.0,379.0,5.0,114.0,108.0,0.0,98.34,0.0,1.0,1.0
159,2013,Marcel Reece,OAK,RB,28.0,16.0,15.0,54.0,32.0,22.0,0.0,1.0,218.0,2.0,46.0,331.0,2.0,111.78,0.0,0.0,0.0
160,2013,Robert Woods,BUF,WR,21.0,14.0,14.0,85.0,40.0,0.0,0.0,0.0,16.0,0.0,2.0,587.0,3.0,118.3,0.0,0.0,0.0
161,2013,Steve Johnson,BUF,WR,27.0,12.0,12.0,101.0,52.0,0.0,0.0,0.0,10.0,0.0,1.0,597.0,3.0,128.7,0.0,1.0,1.0
162,2013,Matt McGloin,OAK,QB,24.0,7.0,6.0,0.0,0.0,1547.0,8.0,211.0,27.0,0.0,11.0,0.0,0.0,78.58,8.0,4.0,1.0
163,2013,Jerome Simpson,MIN,WR,27.0,16.0,8.0,100.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,1.0,126.6,0.0,1.0,0.0
164,2013,Matt Flynn,3TM,QB,28.0,9.0,5.0,0.0,0.0,1392.0,8.0,200.0,65.0,0.0,20.0,0.0,0.0,72.18,5.0,7.0,6.0
165,2013,Roy Helu,WAS,RB,25.0,16.0,0.0,42.0,31.0,0.0,0.0,0.0,274.0,4.0,62.0,251.0,0.0,107.5,0.0,2.0,0.0
166,2013,Scott Chandler,BUF,TE,28.0,16.0,7.0,81.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,2.0,128.5,0.0,1.0,1.0
167,2013,Aaron Dobson,NWE,WR,22.0,12.0,9.0,72.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,4.0,112.9,0.0,1.0,0.0
168,2013,Brandon Myers,NYG,TE,28.0,16.0,14.0,76.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,4.0,123.2,0.0,0.0,0.0
169,2013,Danny Amendola,NWE,WR,28.0,12.0,6.0,83.0,54.0,0.0,0.0,0.0,1.0,0.0,1.0,633.0,2.0,129.4,0.0,0.0,0.0
170,2013,Randall Cobb,GNB,WR,23.0,6.0,4.0,47.0,31.0,0.0,0.0,0.0,78.0,0.0,4.0,433.0,4.0,106.1,0.0,0.0,0.0
171,2013,Andre Brown,NYG,RB,27.0,8.0,8.0,29.0,20.0,0.0,0.0,0.0,492.0,3.0,139.0,103.0,0.0,91.5,0.0,3.0,3.0
172,2013,Zach Ertz,PHI,TE,23.0,16.0,3.0,57.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,4.0,106.9,0.0,0.0,0.0
173,2013,Jordan Reed,WAS,TE,23.0,9.0,4.0,59.0,45.0,0.0,0.0,0.0,18.0,0.0,1.0,499.0,3.0,114.7,0.0,0.0,0.0
174,2013,Jeremy Kerley,NYJ,WR,25.0,12.0,8.0,72.0,43.0,0.0,0.0,1.0,11.0,0.0,4.0,523.0,3.0,114.4,0.0,0.0,0.0
175,2013,Kenbrell Thompkins,NWE,WR,25.0,12.0,8.0,69.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,4.0,102.6,0.0,0.0,0.0
176,2013,Donnie Avery,KAN,WR,29.0,16.0,14.0,71.0,40.0,0.0,0.0,0.0,6.0,0.0,2.0,596.0,2.0,110.2,0.0,1.0,1.0
177,2013,Julio Jones,ATL,WR,24.0,5.0,5.0,59.0,41.0,0.0,0.0,0.0,7.0,0.0,1.0,580.0,2.0,109.7,0.0,2.0,1.0
178,2013,Zach Miller,SEA,TE,28.0,14.0,12.0,56.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,5.0,101.7,0.0,0.0,0.0
179,2013,Chris Ogbonnaya,CLE,RB,27.0,16.0,7.0,74.0,48.0,0.0,0.0,0.0,240.0,0.0,49.0,343.0,2.0,114.3,0.0,2.0,2.0
180,2013,Tiquan Underwood,TAM,WR,26.0,12.0,7.0,46.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,4.0,92.0,0.0,0.0,0.0
181,2013,Joseph Fauria,DET,TE,23.0,16.0,2.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,7.0,80.7,0.0,0.0,0.0
182,2013,Bernard Pierce,BAL,RB,22.0,16.0,1.0,25.0,20.0,0.0,0.0,0.0,436.0,2.0,152.0,104.0,0.0,86.0,0.0,0.0,0.0
183,2013,Mychal Rivera,OAK,TE,23.0,16.0,3.0,60.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,4.0,102.7,0.0,0.0,0.0
184,2013,Reggie Wayne,IND,WR,35.0,7.0,7.0,58.0,38.0,0.0,0.0,0.0,5.0,0.0,1.0,503.0,2.0,100.8,0.0,0.0,0.0
185,2013,Jeff Cumberland,NYJ,TE,26.0,15.0,12.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,4.0,89.8,0.0,0.0,0.0
186,2013,Jermaine Gresham,CIN,TE,25.0,14.0,14.0,68.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,4.0,109.8,0.0,3.0,3.0
187,2013,Dexter McCluster,KAN,WR,24.0,15.0,6.0,83.0,53.0,0.0,0.0,0.0,5.0,0.0,8.0,511.0,2.0,116.6,0.0,2.0,0.0
188,2013,Austin Pettis,STL,WR,25.0,16.0,6.0,63.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,4.0,101.9,0.0,1.0,0.0
189,2013,Heath Miller,PIT,TE,31.0,14.0,14.0,79.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,1.0,121.3,0.0,1.0,1.0
190,2013,Jason Snelling,ATL,RB,30.0,14.0,1.0,34.0,29.0,0.0,0.0,0.0,164.0,1.0,44.0,216.0,3.0,91.0,0.0,0.0,0.0
191,2013,Kris Durham,DET,WR,25.0,16.0,13.0,85.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,2.0,97.0,0.0,1.0,1.0
192,2013,Jarius Wright,MIN,WR,24.0,16.0,3.0,43.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,3.0,87.4,0.0,0.0,0.0
193,2013,Brandon Bolden,NWE,RB,23.0,12.0,2.0,29.0,21.0,0.0,0.0,0.0,271.0,3.0,55.0,152.0,0.0,81.30000000000003,0.0,0.0,0.0
194,2013,Ace Sanders,JAX,WR,22.0,15.0,4.0,87.0,51.0,21.0,1.0,1.0,4.0,0.0,2.0,484.0,1.0,110.64,0.0,0.0,0.0
195,2013,Justin Hunter,TEN,WR,22.0,14.0,0.0,42.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,4.0,77.4,0.0,0.0,0.0
196,2013,Thaddeus Lewis,BUF,QB,28.0,6.0,5.0,0.0,0.0,1092.0,4.0,157.0,52.0,1.0,24.0,0.0,0.0,58.88,3.0,7.0,3.0
197,2013,Greg Little,CLE,WR,24.0,16.0,13.0,99.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,2.0,99.5,0.0,0.0,0.0
198,2013,Andre Roberts,ARI,WR,25.0,16.0,2.0,76.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,2.0,102.1,0.0,0.0,0.0
199,2013,Jacoby Jones,BAL,WR,29.0,12.0,9.0,68.0,37.0,0.0,0.0,0.0,0.0,0.0,2.0,455.0,2.0,94.5,0.0,0.0,0.0
200,2013,Marcedes Lewis,JAX,TE,29.0,11.0,11.0,47.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,4.0,82.9,0.0,1.0,1.0
201,2013,Mohamed Sanu,CIN,WR,24.0,16.0,14.0,77.0,47.0,25.0,0.0,1.0,16.0,0.0,4.0,455.0,2.0,105.1,0.0,1.0,1.0
202,2013,Tyler Eifert,CIN,TE,23.0,15.0,15.0,60.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,2.0,95.5,0.0,0.0,0.0
203,2013,Shonn Greene,TEN,RB,28.0,11.0,0.0,8.0,6.0,0.0,0.0,0.0,295.0,4.0,77.0,39.0,0.0,63.4,0.0,0.0,0.0
204,2013,Jermaine Kearse,SEA,WR,23.0,15.0,5.0,38.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,4.0,78.6,0.0,2.0,1.0
205,2013,Rishard Matthews,MIA,WR,24.0,16.0,5.0,67.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,2.0,97.8,0.0,0.0,0.0
206,2013,Chris Givens,STL,WR,24.0,16.0,13.0,83.0,34.0,0.0,0.0,0.0,8.0,0.0,3.0,569.0,0.0,89.7,0.0,1.0,1.0
207,2013,Ladarius Green,SDG,TE,23.0,16.0,10.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,3.0,72.6,0.0,0.0,0.0
208,2013,Leonard Hankerson,WAS,WR,25.0,10.0,7.0,50.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,3.0,85.5,0.0,0.0,0.0
209,2013,Doug Martin,TAM,RB,24.0,6.0,6.0,24.0,12.0,0.0,0.0,0.0,456.0,1.0,127.0,66.0,0.0,68.2,0.0,2.0,1.0
210,2013,Lance Moore,NOR,WR,30.0,13.0,5.0,54.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,2.0,92.7,0.0,1.0,1.0
211,2013,Santana Moss,WAS,WR,34.0,16.0,1.0,79.0,42.0,0.0,0.0,0.0,25.0,0.0,3.0,452.0,2.0,97.7,0.0,2.0,2.0
212,2013,Jason Avant,PHI,WR,30.0,16.0,13.0,77.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,2.0,92.7,0.0,1.0,1.0
213,2013,Mike Brown,JAX,WR,24.0,11.0,6.0,56.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,2.0,86.6,0.0,2.0,1.0
214,2013,Jerrel Jernigan,NYG,WR,24.0,15.0,3.0,45.0,29.0,0.0,0.0,0.0,57.0,1.0,2.0,329.0,2.0,83.60000000000002,0.0,1.0,1.0
215,2013,Jordan Todman,JAX,RB,23.0,16.0,2.0,26.0,14.0,0.0,0.0,0.0,256.0,2.0,76.0,116.0,1.0,69.2,0.0,0.0,0.0
216,2013,Bryce Brown,PHI,RB,22.0,16.0,1.0,13.0,8.0,0.0,0.0,0.0,314.0,2.0,75.0,84.0,0.0,59.8,0.0,0.0,0.0
217,2013,Knile Davis,KAN,RB,22.0,16.0,1.0,15.0,11.0,0.0,0.0,0.0,242.0,4.0,70.0,75.0,0.0,64.7,0.0,3.0,1.0
218,2013,David Nelson,NYJ,WR,27.0,12.0,6.0,60.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,2.0,90.3,0.0,0.0,0.0
219,2013,Vincent Brown,SDG,WR,24.0,16.0,12.0,70.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,1.0,94.2,0.0,0.0,0.0
220,2013,Kendall Hunter,SFO,RB,25.0,16.0,0.0,4.0,2.0,0.0,0.0,0.0,358.0,3.0,78.0,13.0,0.0,55.1,0.0,1.0,1.0
221,2013,Mark Ingram,NOR,RB,24.0,11.0,3.0,11.0,7.0,0.0,0.0,0.0,386.0,1.0,78.0,68.0,0.0,58.40000000000001,0.0,1.0,0.0
222,2013,Dallas Clark,BAL,TE,34.0,12.0,0.0,52.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,3.0,83.3,0.0,0.0,0.0
223,2013,Santonio Holmes,NYJ,WR,29.0,11.0,11.0,59.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,1.0,74.6,0.0,0.0,0.0
224,2013,Brandon Pettigrew,DET,TE,28.0,14.0,14.0,63.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,2.0,92.6,0.0,1.0,1.0
225,2013,Nate Burleson,DET,WR,32.0,9.0,8.0,55.0,39.0,0.0,0.0,0.0,-8.0,0.0,2.0,461.0,1.0,90.3,0.0,1.0,0.0
226,2013,Brandon Gibson,MIA,WR,26.0,7.0,3.0,43.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,3.0,80.6,0.0,0.0,0.0
227,2013,Rob Housler,ARI,TE,25.0,13.0,10.0,57.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,1.0,90.4,0.0,1.0,0.0
228,2013,Kellen Winslow,NYJ,TE,30.0,12.0,3.0,47.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,2.0,81.8,0.0,0.0,0.0
229,2013,Earl Bennett,CHI,WR,26.0,15.0,3.0,43.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,4.0,80.3,0.0,0.0,0.0
230,2013,Lance Kendricks,STL,TE,25.0,15.0,13.0,46.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,4.0,81.8,0.0,0.0,0.0
231,2013,Willis McGahee,CLE,RB,32.0,12.0,6.0,11.0,8.0,0.0,0.0,0.0,377.0,2.0,138.0,20.0,0.0,57.7,0.0,1.0,1.0
232,2013,Cole Beasley,DAL,WR,24.0,14.0,3.0,54.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,2.0,87.8,0.0,1.0,0.0
233,2013,Justin Blackmon,JAX,WR,23.0,4.0,4.0,48.0,29.0,0.0,0.0,0.0,-1.0,0.0,1.0,415.0,1.0,76.4,0.0,0.0,0.0
234,2013,Michael Bush,CHI,RB,29.0,15.0,0.0,8.0,4.0,0.0,0.0,0.0,197.0,3.0,63.0,48.0,1.0,52.5,0.0,0.0,0.0
235,2013,Andre Holmes,OAK,WR,25.0,10.0,4.0,52.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,1.0,74.1,0.0,0.0,0.0
236,2013,Kyle Rudolph,MIN,TE,24.0,8.0,8.0,46.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,3.0,79.3,0.0,0.0,0.0
237,2013,Davone Bess,CLE,WR,28.0,14.0,3.0,86.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,2.0,88.2,0.0,1.0,1.0
238,2013,Jermichael Finley,GNB,TE,26.0,6.0,5.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,3.0,73.0,0.0,0.0,0.0
239,2013,T.J. Graham,BUF,WR,24.0,16.0,6.0,58.0,23.0,0.0,0.0,0.0,14.0,0.0,4.0,361.0,2.0,70.5,0.0,1.0,1.0
240,2013,Aldrick Robinson,WAS,WR,25.0,16.0,1.0,46.0,18.0,0.0,0.0,0.0,-4.0,0.0,3.0,365.0,2.0,66.1,0.0,0.0,0.0
241,2013,Toby Gerhart,MIN,RB,26.0,14.0,0.0,19.0,13.0,0.0,0.0,0.0,283.0,2.0,36.0,88.0,0.0,60.1,0.0,1.0,1.0
242,2013,Brandon Jacobs,NYG,RB,31.0,7.0,1.0,7.0,2.0,0.0,0.0,0.0,238.0,4.0,58.0,13.0,0.0,49.1,0.0,1.0,1.0
243,2013,Andrew Quarless,GNB,TE,25.0,16.0,10.0,53.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,2.0,75.2,0.0,0.0,0.0
244,2013,Marquise Goodwin,BUF,WR,23.0,12.0,1.0,32.0,17.0,0.0,0.0,0.0,13.0,0.0,3.0,283.0,3.0,62.6,0.0,1.0,1.0
245,2013,Darrius Heyward-Bey,IND,WR,26.0,16.0,11.0,64.0,29.0,0.0,0.0,0.0,26.0,0.0,3.0,309.0,1.0,68.5,0.0,0.0,0.0
246,2013,Peyton Hillis,NYG,RB,27.0,7.0,1.0,21.0,13.0,0.0,0.0,0.0,247.0,2.0,73.0,96.0,0.0,57.3,0.0,2.0,1.0
247,2013,Robert Meachem,NOR,WR,29.0,15.0,5.0,30.0,16.0,0.0,0.0,0.0,-1.0,0.0,2.0,324.0,2.0,60.3,0.0,0.0,0.0
248,2013,Owen Daniels,HOU,TE,31.0,5.0,5.0,41.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,3.0,67.2,0.0,0.0,0.0
249,2013,Sean McGrath,KAN,TE,26.0,16.0,9.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,2.0,68.2,0.0,0.0,0.0
250,2013,Brian Quick,STL,WR,24.0,16.0,5.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,2.0,60.2,0.0,0.0,0.0
251,2013,Logan Paulsen,WAS,TE,26.0,16.0,14.0,50.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,3.0,68.7,0.0,2.0,2.0
252,2013,Brian Hoyer,CLE,QB,28.0,3.0,3.0,0.0,0.0,615.0,5.0,96.0,16.0,0.0,6.0,0.0,0.0,40.2,3.0,0.0,0.0
253,2013,Griff Whalen,IND,WR,23.0,9.0,3.0,40.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,2.0,61.9,0.0,0.0,0.0
254,2013,Andre Caldwell,DEN,WR,28.0,16.0,2.0,29.0,16.0,0.0,0.0,0.0,7.0,0.0,1.0,200.0,3.0,54.7,0.0,0.0,0.0
255,2013,Clay Harbor,JAX,TE,26.0,16.0,7.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,2.0,63.2,0.0,2.0,1.0
256,2013,Kevin Ogletree,2TM,WR,26.0,16.0,2.0,45.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,2.0,59.9,0.0,0.0,0.0
257,2013,Sidney Rice,SEA,WR,27.0,8.0,6.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,3.0,54.1,0.0,1.0,1.0
258,2013,John Carlson,MIN,TE,29.0,13.0,8.0,48.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,1.0,70.4,0.0,1.0,1.0
259,2013,Benny Cunningham,STL,RB,23.0,14.0,0.0,10.0,6.0,0.0,0.0,0.0,261.0,1.0,47.0,59.0,0.0,42.0,0.0,2.0,1.0
260,2013,Anthony Fasano,KAN,TE,29.0,9.0,9.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,3.0,61.0,0.0,0.0,0.0
261,2013,Ronnie Hillman,DEN,RB,22.0,10.0,0.0,14.0,12.0,0.0,0.0,0.0,218.0,1.0,55.0,119.0,0.0,49.7,0.0,2.0,1.0
262,2013,Stephen Hill,NYJ,WR,22.0,12.0,11.0,59.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,1.0,62.2,0.0,1.0,1.0
263,2013,Mike James,TAM,RB,22.0,8.0,3.0,11.0,10.0,2.0,1.0,1.0,295.0,0.0,60.0,43.0,0.0,47.88,0.0,0.0,0.0
264,2013,Kirk Cousins,WAS,QB,25.0,5.0,3.0,0.0,0.0,854.0,4.0,155.0,14.0,0.0,4.0,0.0,0.0,33.559999999999995,7.0,3.0,2.0
265,2013,Brian Leonard,TAM,RB,29.0,16.0,1.0,37.0,29.0,0.0,0.0,0.0,182.0,0.0,47.0,179.0,0.0,65.1,0.0,0.0,0.0
266,2013,Chris Polk,PHI,RB,24.0,15.0,0.0,5.0,4.0,0.0,0.0,0.0,98.0,3.0,11.0,61.0,0.0,37.9,0.0,0.0,0.0
267,2013,Edwin Baker,CLE,RB,22.0,3.0,2.0,9.0,8.0,0.0,0.0,0.0,171.0,2.0,43.0,57.0,0.0,42.8,0.0,0.0,0.0
268,2013,Ahmad Bradshaw,IND,RB,27.0,3.0,2.0,8.0,7.0,0.0,0.0,0.0,186.0,2.0,41.0,42.0,0.0,41.8,0.0,0.0,0.0
269,2013,Keshawn Martin,HOU,WR,23.0,16.0,1.0,40.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,2.0,57.3,0.0,2.0,1.0
270,2013,Joseph Randle,DAL,RB,22.0,13.0,2.0,10.0,8.0,0.0,0.0,0.0,164.0,2.0,54.0,61.0,0.0,42.5,0.0,0.0,0.0
271,2013,Ben Watson,NOR,WR,33.0,15.0,7.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,2.0,53.6,0.0,0.0,0.0
272,2013,Fozzy Whittaker,2TM,RB,24.0,14.0,2.0,36.0,21.0,0.0,0.0,0.0,79.0,0.0,28.0,155.0,2.0,56.4,0.0,1.0,0.0
273,2013,Darrel Young,WAS,RB,26.0,13.0,7.0,9.0,4.0,0.0,0.0,0.0,41.0,3.0,12.0,71.0,1.0,39.2,0.0,0.0,0.0
274,2013,Matt Asiata,MIN,RB,26.0,11.0,1.0,8.0,5.0,0.0,0.0,0.0,166.0,3.0,44.0,13.0,0.0,38.90000000000001,0.0,1.0,1.0
275,2013,Michael Crabtree,SFO,WR,26.0,5.0,5.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,1.0,53.4,0.0,1.0,0.0
276,2013,Drew Davis,ATL,WR,24.0,16.0,3.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,2.0,45.6,0.0,0.0,0.0
277,2013,Daryl Richardson,STL,RB,23.0,8.0,3.0,18.0,14.0,0.0,0.0,0.0,215.0,0.0,69.0,121.0,0.0,47.6,0.0,0.0,0.0
278,2013,Scott Tolzien,GNB,QB,26.0,3.0,2.0,0.0,0.0,717.0,1.0,90.0,55.0,1.0,5.0,0.0,0.0,34.18,5.0,0.0,0.0
279,2013,Mike Williams,TAM,WR,26.0,6.0,5.0,40.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,2.0,55.6,0.0,0.0,0.0
280,2013,Ed Dickson,BAL,TE,26.0,16.0,14.0,43.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,1.0,58.3,0.0,0.0,0.0
281,2013,Luke Willson,SEA,RB,23.0,16.0,7.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,1.0,53.2,0.0,0.0,0.0
282,2013,Stedman Bailey,STL,WR,23.0,16.0,2.0,25.0,17.0,0.0,0.0,0.0,33.0,1.0,2.0,226.0,0.0,48.9,0.0,0.0,0.0
283,2013,Jim Dray,ARI,TE,27.0,16.0,15.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,2.0,57.5,0.0,1.0,1.0
284,2013,Da'Rick Rogers,IND,WR,22.0,5.0,3.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,192.0,2.0,45.2,0.0,0.0,0.0
285,2013,Josh Freeman,2TM,QB,25.0,4.0,4.0,0.0,0.0,761.0,2.0,147.0,20.0,0.0,5.0,0.0,0.0,30.44,4.0,2.0,1.0
286,2013,Ryan Griffin,HOU,TE,23.0,15.0,8.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,1.0,49.4,0.0,0.0,0.0
287,2013,Robert Turbin,SEA,RB,24.0,16.0,0.0,12.0,8.0,0.0,0.0,0.0,264.0,0.0,77.0,60.0,0.0,38.4,0.0,1.0,1.0
288,2013,Tandon Doss,BAL,WR,24.0,15.0,2.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,47.5,0.0,1.0,1.0
289,2013,Kerry Taylor,2TM,WR,24.0,10.0,4.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,1.0,50.9,0.0,0.0,0.0
290,2013,LaVon Brazill,IND,WR,24.0,10.0,0.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,2.0,40.1,0.0,1.0,0.0
291,2013,Ronnie Brown,SDG,RB,32.0,16.0,0.0,8.0,8.0,0.0,0.0,0.0,157.0,1.0,45.0,60.0,0.0,35.7,0.0,0.0,0.0
292,2013,Khiry Robinson,NOR,RB,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,1.0,54.0,0.0,0.0,28.4,0.0,0.0,0.0
293,2013,Antone Smith,ATL,RB,28.0,15.0,0.0,3.0,2.0,0.0,0.0,0.0,145.0,2.0,5.0,10.0,0.0,29.5,0.0,0.0,0.0
294,2013,Jonathan Dwyer,PIT,RB,24.0,15.0,0.0,11.0,8.0,0.0,0.0,0.0,197.0,0.0,49.0,64.0,0.0,34.1,0.0,0.0,0.0
295,2013,Bruce Miller,SFO,RB,26.0,14.0,13.0,36.0,25.0,0.0,0.0,0.0,13.0,0.0,7.0,243.0,0.0,50.6,0.0,1.0,0.0
296,2013,Gary Barnidge,CLE,TE,28.0,16.0,12.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,2.0,37.7,0.0,0.0,0.0
297,2013,Gavin Escobar,DAL,TE,22.0,16.0,1.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,2.0,34.4,0.0,0.0,0.0
298,2013,Darius Johnson,ATL,WR,22.0,10.0,2.0,43.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,1.0,47.0,0.0,1.0,1.0
299,2013,Frank Summers,BUF,RB,28.0,15.0,9.0,8.0,7.0,0.0,0.0,0.0,46.0,1.0,12.0,79.0,1.0,31.5,0.0,0.0,0.0
300,2013,Miles Austin,DAL,WR,29.0,11.0,8.0,49.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,48.4,0.0,0.0,0.0
301,2013,Jackie Battle,TEN,RB,30.0,16.0,0.0,5.0,4.0,0.0,0.0,0.0,142.0,1.0,36.0,36.0,0.0,27.8,0.0,0.0,0.0
302,2013,Da'Rel Scott,NYG,RB,25.0,5.0,1.0,19.0,11.0,0.0,0.0,0.0,73.0,0.0,20.0,102.0,1.0,34.5,0.0,0.0,0.0
303,2013,Jacob Tamme,DEN,TE,28.0,16.0,1.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,1.0,44.4,0.0,0.0,0.0
304,2013,Cory Harkey,STL,TE,23.0,15.0,10.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,2.0,36.3,0.0,0.0,0.0
305,2013,Junior Hemingway,KAN,WR,25.0,16.0,2.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,2.0,35.5,0.0,2.0,1.0
306,2013,Dennis Johnson,HOU,RB,23.0,8.0,1.0,12.0,8.0,0.0,0.0,0.0,183.0,0.0,49.0,46.0,0.0,30.9,0.0,0.0,0.0
307,2013,Felix Jones,PIT,RB,26.0,16.0,2.0,13.0,9.0,0.0,0.0,0.0,184.0,0.0,48.0,63.0,0.0,31.70000000000001,0.0,1.0,1.0
308,2013,Josh Morgan,WAS,WR,28.0,14.0,7.0,34.0,20.0,0.0,0.0,0.0,13.0,0.0,2.0,214.0,0.0,42.7,0.0,2.0,0.0
309,2013,Kyle Orton,DAL,QB,31.0,3.0,1.0,0.0,0.0,398.0,2.0,51.0,8.0,0.0,1.0,0.0,0.0,20.72,2.0,0.0,0.0
