Season,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,Int,Fumbles,FumblesLost,PPR,Rank,Avg Pick
2013,Julio Jones,ATL,WR,24.0,5.0,5.0,59.0,41.0,0.0,0.0,0.0,7.0,0.0,1.0,580.0,2.0,0.0,2.0,1.0,109.7,17,19.11
2013,Zach Miller,SEA,TE,28.0,14.0,12.0,56.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,5.0,0.0,0.0,0.0,101.7,224,191.44
2013,Bernard Pierce,BAL,RB,22.0,16.0,1.0,25.0,20.0,0.0,0.0,0.0,436.0,2.0,152.0,104.0,0.0,0.0,0.0,0.0,86.0,110,119.23
2013,Reggie Wayne,IND,WR,35.0,7.0,7.0,58.0,38.0,0.0,0.0,0.0,5.0,0.0,1.0,503.0,2.0,0.0,0.0,0.0,100.80000000000001,45,46.57
2013,Jermaine Gresham,CIN,TE,25.0,14.0,14.0,68.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,4.0,0.0,3.0,3.0,109.80000000000001,146,147.36
2013,Dexter McCluster,KAN,WR,24.0,15.0,6.0,83.0,53.0,0.0,0.0,0.0,5.0,0.0,8.0,511.0,2.0,0.0,2.0,0.0,116.6,267,210.16
2013,Heath Miller,PIT,TE,31.0,14.0,14.0,79.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,1.0,0.0,1.0,1.0,121.30000000000001,176,168.5
2013,Jarius Wright,MIN,WR,24.0,16.0,3.0,43.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,3.0,0.0,0.0,0.0,87.4,302,235.4
2013,Justin Hunter,TEN,WR,22.0,14.0,0.0,42.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,4.0,0.0,0.0,0.0,77.4,235,197.1
2013,Greg Little,CLE,WR,24.0,16.0,13.0,99.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,2.0,0.0,0.0,0.0,99.5,157,158.38
2013,Andre Roberts,ARI,WR,25.0,16.0,2.0,76.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,2.0,0.0,0.0,0.0,102.1,198,179.46
2013,Jacoby Jones,BAL,WR,29.0,12.0,9.0,68.0,37.0,0.0,0.0,0.0,0.0,0.0,2.0,455.0,2.0,0.0,0.0,0.0,94.5,209,185.19
2013,Marcedes Lewis,JAX,TE,29.0,11.0,11.0,47.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,4.0,0.0,1.0,1.0,82.9,233,196.7
2013,Mohamed Sanu,CIN,WR,24.0,16.0,14.0,77.0,47.0,25.0,0.0,1.0,16.0,0.0,4.0,455.0,2.0,0.0,1.0,1.0,105.1,170,165.17
2013,Tyler Eifert,CIN,TE,23.0,15.0,15.0,60.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,2.0,0.0,0.0,0.0,95.5,152,154.1
2013,Shonn Greene,TEN,RB,28.0,11.0,0.0,8.0,6.0,0.0,0.0,0.0,295.0,4.0,77.0,39.0,0.0,0.0,0.0,0.0,63.4,175,168.44
2013,Chris Givens,LAR,WR,24.0,16.0,13.0,83.0,34.0,0.0,0.0,0.0,8.0,0.0,3.0,569.0,0.0,0.0,1.0,1.0,89.7,104,114.86
2013,Leonard Hankerson,WAS,WR,25.0,10.0,7.0,50.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,3.0,0.0,0.0,0.0,85.5,282,216.98
2013,Doug Martin,TAM,RB,24.0,6.0,6.0,24.0,12.0,0.0,0.0,0.0,456.0,1.0,127.0,66.0,0.0,0.0,2.0,1.0,68.2,2,3.13
2013,Lance Moore,NOR,WR,30.0,13.0,5.0,54.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,2.0,0.0,1.0,1.0,92.7,95,99.6
2013,Santana Moss,WAS,WR,34.0,16.0,1.0,79.0,42.0,0.0,0.0,0.0,25.0,0.0,3.0,452.0,2.0,0.0,2.0,2.0,97.7,234,196.92
2013,Jason Avant,PHI,WR,30.0,16.0,13.0,77.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,2.0,0.0,1.0,1.0,92.7,265,209.61
2013,Bryce Brown,PHI,RB,22.0,16.0,1.0,13.0,8.0,0.0,0.0,0.0,314.0,2.0,75.0,84.0,0.0,0.0,0.0,0.0,59.800000000000004,108,117.65
2013,Knile Davis,KAN,RB,22.0,16.0,1.0,15.0,11.0,0.0,0.0,0.0,242.0,4.0,70.0,75.0,0.0,0.0,3.0,1.0,64.7,208,184.84
2013,Vincent Brown,LAC,WR,24.0,16.0,12.0,70.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,1.0,0.0,0.0,0.0,94.2,107,116.38
2013,Kendall Hunter,SFO,RB,25.0,16.0,0.0,4.0,2.0,0.0,0.0,0.0,358.0,3.0,78.0,13.0,0.0,0.0,1.0,1.0,55.1,194,177.15
2013,Mark Ingram,NOR,RB,24.0,11.0,3.0,11.0,7.0,0.0,0.0,0.0,386.0,1.0,78.0,68.0,0.0,0.0,1.0,0.0,58.400000000000006,91,97.85
2013,Santonio Holmes,NYJ,WR,29.0,11.0,11.0,59.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,1.0,0.0,0.0,0.0,74.6,196,177.94
2013,Brandon Pettigrew,DET,TE,28.0,14.0,14.0,63.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,2.0,0.0,1.0,1.0,92.6,129,133.04
2013,Nate Burleson,DET,WR,32.0,9.0,8.0,55.0,39.0,0.0,0.0,0.0,-8.0,0.0,2.0,461.0,1.0,0.0,1.0,0.0,90.30000000000001,260,207.22
2013,Willis McGahee,CLE,RB,32.0,12.0,6.0,11.0,8.0,0.0,0.0,0.0,377.0,2.0,138.0,20.0,0.0,0.0,1.0,1.0,57.7,216,187.82
2013,Justin Blackmon,JAX,WR,23.0,4.0,4.0,48.0,29.0,0.0,0.0,0.0,-1.0,0.0,1.0,415.0,1.0,0.0,0.0,0.0,76.4,99,107.9
2013,Michael Bush,CHI,RB,29.0,15.0,0.0,8.0,4.0,0.0,0.0,0.0,197.0,3.0,63.0,48.0,1.0,0.0,0.0,0.0,52.5,168,163.83
2013,Kyle Rudolph,MIN,TE,24.0,8.0,8.0,46.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,3.0,0.0,0.0,0.0,79.3,84,90.85
2013,Davone Bess,CLE,WR,28.0,14.0,3.0,86.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,2.0,0.0,1.0,1.0,88.2,298,229.91
2013,Jermichael Finley,GNB,TE,26.0,6.0,5.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,3.0,0.0,0.0,0.0,73.0,87,91.89
2013,Toby Gerhart,MIN,RB,26.0,14.0,0.0,19.0,13.0,0.0,0.0,0.0,283.0,2.0,36.0,88.0,0.0,0.0,1.0,1.0,60.1,254,204.78
2013,Darrius Heyward-Bey,IND,WR,26.0,16.0,11.0,64.0,29.0,0.0,0.0,0.0,26.0,0.0,3.0,309.0,1.0,0.0,0.0,0.0,68.5,156,157.91
2013,Owen Daniels,HOU,TE,31.0,5.0,5.0,41.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,3.0,0.0,0.0,0.0,67.2,101,111.63
2013,Brian Quick,LAR,WR,24.0,16.0,5.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,2.0,0.0,0.0,0.0,60.2,206,184.58
2013,Sidney Rice,SEA,WR,27.0,8.0,6.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,3.0,0.0,1.0,1.0,54.1,120,125.28
2013,Ronnie Hillman,DEN,RB,22.0,10.0,0.0,14.0,12.0,0.0,0.0,0.0,218.0,1.0,55.0,119.0,0.0,0.0,2.0,1.0,49.7,112,120.62
2013,Stephen Hill,NYJ,WR,22.0,12.0,11.0,59.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,1.0,0.0,1.0,1.0,62.2,215,186.88
2013,Kirk Cousins,WAS,QB,25.0,5.0,3.0,0.0,0.0,854.0,4.0,155.0,14.0,0.0,4.0,0.0,0.0,7.0,3.0,2.0,33.56,304,238.66
2013,Ahmad Bradshaw,IND,RB,27.0,3.0,2.0,8.0,7.0,0.0,0.0,0.0,186.0,2.0,41.0,42.0,0.0,0.0,0.0,0.0,41.8,75,77.81
2013,Joseph Randle,DAL,RB,22.0,13.0,2.0,10.0,8.0,0.0,0.0,0.0,164.0,2.0,54.0,61.0,0.0,0.0,0.0,0.0,42.5,171,166.86
2013,Daryl Richardson,LAR,RB,23.0,8.0,3.0,18.0,14.0,0.0,0.0,0.0,215.0,0.0,69.0,121.0,0.0,0.0,0.0,0.0,47.6,80,80.29
2013,Mike Williams,TAM,WR,26.0,6.0,5.0,40.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,2.0,0.0,0.0,0.0,55.6,86,91.77
2013,Ed Dickson,BAL,TE,26.0,16.0,14.0,43.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,1.0,0.0,0.0,0.0,58.3,211,185.33
2013,Stedman Bailey,LAR,WR,23.0,16.0,2.0,25.0,17.0,0.0,0.0,0.0,33.0,1.0,2.0,226.0,0.0,0.0,0.0,0.0,48.900000000000006,293,223.31
2013,Da'Rick Rogers,IND,WR,22.0,5.0,3.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,192.0,2.0,0.0,0.0,0.0,45.2,289,222.04
2013,Robert Turbin,SEA,RB,24.0,16.0,0.0,12.0,8.0,0.0,0.0,0.0,264.0,0.0,77.0,60.0,0.0,0.0,1.0,1.0,38.4,203,183.43
2013,Jonathan Dwyer,PIT,RB,24.0,15.0,0.0,11.0,8.0,0.0,0.0,0.0,197.0,0.0,49.0,64.0,0.0,0.0,0.0,0.0,34.1,173,168.31
2013,Miles Austin,DAL,WR,29.0,11.0,8.0,49.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,48.400000000000006,82,85.49
2013,Jacob Tamme,DEN,TE,28.0,16.0,1.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,1.0,0.0,0.0,0.0,44.400000000000006,273,211.44
2013,Felix Jones,PIT,RB,26.0,16.0,2.0,13.0,9.0,0.0,0.0,0.0,184.0,0.0,48.0,63.0,0.0,0.0,1.0,1.0,31.700000000000003,251,203.67
2013,Jonathan Stewart,CAR,RB,26.0,6.0,1.0,7.0,7.0,0.0,0.0,0.0,180.0,0.0,48.0,44.0,0.0,0.0,1.0,0.0,29.400000000000002,119,125.25
2013,Jake Ballard,ARI,TE,26.0,8.0,3.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.0,0.0,0.0,0.0,26.5,241,199.61
2013,Lance Dunbar,DAL,RB,23.0,9.0,0.0,7.0,7.0,0.0,0.0,0.0,150.0,0.0,30.0,59.0,0.0,0.0,1.0,1.0,25.900000000000002,237,197.8
2013,Stepfan Taylor,ARI,RB,22.0,16.0,0.0,9.0,8.0,0.0,0.0,0.0,115.0,0.0,36.0,71.0,0.0,0.0,0.0,0.0,26.6,239,198.63
2013,Johnathan Franklin,GNB,RB,24.0,11.0,0.0,5.0,4.0,0.0,0.0,0.0,107.0,1.0,19.0,30.0,0.0,0.0,2.0,1.0,21.700000000000003,148,148.34
2013,David Wilson,NYG,RB,22.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,146.0,1.0,44.0,8.0,0.0,0.0,2.0,2.0,19.4,33,34.53
2013,Malcom Floyd,LAC,WR,32.0,2.0,2.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,20.9,177,168.55
2013,A.J. Jenkins,KAN,WR,24.0,16.0,1.0,17.0,8.0,0.0,0.0,0.0,6.0,0.0,2.0,130.0,0.0,0.0,0.0,0.0,21.6,240,199.34
2013,Fred Davis,WAS,TE,27.0,10.0,3.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,0.0,0.0,0.0,20.0,144,146.03
2013,Josh Boyce,NWE,WR,22.0,9.0,3.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,21.1,299,231.4
2013,Isaiah Pead,LAR,RB,24.0,10.0,0.0,15.0,11.0,0.0,0.0,0.0,21.0,0.0,7.0,78.0,0.0,0.0,0.0,0.0,20.9,143,145.92
2013,Justin Forsett,JAX,RB,28.0,9.0,0.0,16.0,15.0,0.0,0.0,0.0,31.0,0.0,6.0,82.0,0.0,0.0,1.0,0.0,26.3,291,222.66
2013,Kenny Britt,TEN,WR,25.0,12.0,3.0,35.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,20.6,90,94.51
2013,Ryan Broyles,DET,WR,25.0,6.0,3.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,16.5,134,138.74
2013,Dwayne Allen,IND,TE,23.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,9.0,183,169.74
2013,Mike Goodson,NYJ,RB,26.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,61.0,0.0,7.0,19.0,0.0,0.0,0.0,0.0,10.0,231,195.96
2013,LaMichael James,SFO,RB,24.0,10.0,0.0,3.0,2.0,0.0,0.0,0.0,59.0,0.0,12.0,16.0,0.0,0.0,3.0,0.0,9.5,187,171.27
2013,Christine Michael,SEA,RB,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,7.9,161,161.81
2013,Nick Toon,NOR,WR,25.0,8.0,3.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,10.8,296,226.32
2013,Vick Ballard,IND,RB,23.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,63.0,0.0,13.0,-5.0,0.0,0.0,0.0,0.0,6.800000000000001,105,115.3
2013,Austin Collie,NWE,WR,28.0,7.0,1.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,12.3,238,198.5
2013,Quinton Patton,SFO,WR,23.0,6.0,0.0,5.0,3.0,0.0,0.0,0.0,26.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,9.0,225,191.47
2013,Markus Wheaton,PIT,WR,22.0,12.0,1.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,12.4,191,176.71
2013,James Casey,PHI,TE,29.0,15.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,6.1,297,229.57
2013,Mike Gillislee,MIA,RB,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.1,247,201.95
2013,Kenjon Barner,CAR,RB,23.0,8.0,0.0,3.0,2.0,0.0,0.0,0.0,7.0,0.0,6.0,7.0,0.0,0.0,1.0,0.0,3.4000000000000004,288,222.04
2013,Mikel Leshoure,DET,RB,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.9,140,143.76
2014,DeMarco Murray,DAL,RB,26.0,16.0,16.0,64.0,57.0,0.0,0.0,0.0,1845.0,13.0,392.0,416.0,0.0,0.0,6.0,5.0,351.1,13,16.7
2014,Le'Veon Bell,PIT,RB,22.0,16.0,16.0,105.0,83.0,0.0,0.0,0.0,1361.0,8.0,290.0,854.0,3.0,0.0,0.0,0.0,370.5,21,22.65
2014,Marshawn Lynch,SEA,RB,28.0,16.0,14.0,48.0,37.0,0.0,0.0,0.0,1306.0,13.0,280.0,367.0,4.0,0.0,4.0,2.0,302.3,14,16.79
2014,Antonio Brown,PIT,WR,26.0,16.0,16.0,181.0,129.0,20.0,1.0,2.0,13.0,0.0,4.0,1698.0,13.0,0.0,2.0,2.0,378.90000000000003,17,20.42
2014,Matt Forte,CHI,RB,29.0,16.0,16.0,130.0,102.0,0.0,0.0,0.0,1038.0,6.0,266.0,808.0,4.0,0.0,2.0,2.0,342.6,4,5.45
2014,Arian Foster,HOU,RB,28.0,13.0,13.0,59.0,38.0,5.0,1.0,1.0,1246.0,8.0,260.0,327.0,5.0,0.0,2.0,2.0,273.5,24,25.03
2014,Eddie Lacy,GNB,RB,24.0,16.0,16.0,55.0,42.0,0.0,0.0,0.0,1139.0,9.0,246.0,427.0,4.0,0.0,3.0,2.0,272.6,6,8.2
2014,Jordy Nelson,GNB,WR,29.0,16.0,16.0,151.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,1519.0,13.0,0.0,0.0,0.0,327.9,18,21.05
2014,Demaryius Thomas,DEN,WR,27.0,16.0,16.0,184.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,1619.0,11.0,0.0,0.0,0.0,338.9,5,7.94
2014,Dez Bryant,DAL,WR,26.0,16.0,16.0,136.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.0,16.0,0.0,1.0,0.0,316.0,8,10.28
2014,Rob Gronkowski,NWE,TE,25.0,15.0,10.0,131.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,12.0,0.0,0.0,0.0,266.4,26,27.11
2014,Aaron Rodgers,GNB,QB,31.0,16.0,16.0,0.0,0.0,4381.0,38.0,520.0,269.0,2.0,43.0,0.0,0.0,5.0,12.0,2.0,352.14,20,22.06
2014,Jamaal Charles,KAN,RB,28.0,15.0,15.0,59.0,40.0,0.0,0.0,0.0,1033.0,9.0,206.0,291.0,5.0,0.0,5.0,3.0,250.39999999999998,2,2.28
2014,Andrew Luck,IND,QB,25.0,16.0,16.0,0.0,0.0,4761.0,40.0,616.0,273.0,3.0,64.0,0.0,0.0,16.0,13.0,6.0,351.74,42,46.88
2014,Odell Beckham,NYG,WR,22.0,12.0,11.0,130.0,91.0,0.0,0.0,1.0,35.0,0.0,7.0,1305.0,12.0,0.0,1.0,1.0,295.0,172,169.84
2014,Randall Cobb,GNB,WR,24.0,16.0,16.0,127.0,91.0,0.0,0.0,0.0,37.0,0.0,11.0,1287.0,12.0,0.0,4.0,2.0,291.4,25,25.54
2014,Emmanuel Sanders,DEN,WR,27.0,16.0,16.0,141.0,101.0,0.0,0.0,0.0,44.0,0.0,8.0,1404.0,9.0,0.0,1.0,0.0,299.8,66,70.94
2014,Julio Jones,ATL,WR,25.0,15.0,15.0,163.0,104.0,0.0,0.0,0.0,1.0,0.0,1.0,1593.0,6.0,0.0,2.0,1.0,297.4,10,13.93
2014,Jeremy Maclin,PHI,WR,26.0,16.0,16.0,143.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1318.0,10.0,0.0,0.0,0.0,276.8,64,68.12
2014,Lamar Miller,MIA,RB,23.0,16.0,16.0,52.0,38.0,0.0,0.0,0.0,1099.0,8.0,216.0,275.0,1.0,0.0,3.0,3.0,223.4,89,95.02
2014,Russell Wilson,SEA,QB,26.0,16.0,16.0,1.0,1.0,3475.0,20.0,452.0,849.0,6.0,118.0,17.0,0.0,7.0,13.0,0.0,328.6,99,101.44
2014,Jeremy Hill,CIN,RB,22.0,16.0,8.0,32.0,27.0,0.0,0.0,0.0,1124.0,9.0,222.0,215.0,0.0,0.0,5.0,2.0,210.9,116,122.93
2014,Antonio Gates,LAC,TE,34.0,16.0,14.0,98.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,12.0,0.0,1.0,0.0,223.10000000000002,140,147.72
2014,C.J. Anderson,DEN,RB,23.0,15.0,7.0,44.0,34.0,0.0,0.0,0.0,849.0,8.0,179.0,324.0,2.0,0.0,1.0,0.0,211.3,220,198.06
2014,T.Y. Hilton,IND,WR,25.0,15.0,15.0,131.0,82.0,0.0,0.0,0.0,20.0,0.0,2.0,1345.0,7.0,0.0,3.0,1.0,258.5,51,55.57
2014,Jimmy Graham,NOR,TE,28.0,16.0,13.0,125.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0,10.0,0.0,2.0,2.0,229.9,7,8.6
2014,Mike Evans,TAM,WR,21.0,15.0,15.0,122.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.0,12.0,0.0,0.0,0.0,245.10000000000002,91,97.52
2014,Alshon Jeffery,CHI,WR,24.0,16.0,16.0,145.0,85.0,0.0,0.0,0.0,33.0,0.0,6.0,1133.0,10.0,0.0,1.0,0.0,261.6,19,21.5
2014,LeSean McCoy,PHI,RB,26.0,16.0,16.0,37.0,28.0,0.0,0.0,0.0,1319.0,5.0,312.0,155.0,0.0,0.0,4.0,3.0,199.4,1,1.99
2014,Alfred Morris,WAS,RB,26.0,16.0,16.0,26.0,17.0,0.0,0.0,0.0,1074.0,8.0,265.0,155.0,0.0,0.0,2.0,0.0,187.9,31,34.43
2014,Peyton Manning,DEN,QB,38.0,16.0,16.0,0.0,0.0,4727.0,39.0,597.0,-24.0,0.0,24.0,0.0,0.0,15.0,6.0,2.0,308.68,12,15.57
2014,Joique Bell,DET,RB,28.0,15.0,6.0,53.0,34.0,0.0,0.0,0.0,860.0,7.0,223.0,322.0,1.0,0.0,5.0,1.0,198.2,58,64.0
2014,Greg Olsen,CAR,TE,29.0,16.0,16.0,123.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,6.0,0.0,1.0,0.0,220.8,82,87.64
2014,Ben Roethlisberger,PIT,QB,32.0,16.0,16.0,0.0,0.0,4952.0,32.0,608.0,27.0,0.0,33.0,-6.0,0.0,9.0,9.0,5.0,300.18,124,130.08
2014,Mark Ingram,NOR,RB,25.0,13.0,9.0,36.0,29.0,0.0,0.0,0.0,964.0,9.0,226.0,145.0,0.0,0.0,3.0,1.0,191.9,129,134.79
2014,Martellus Bennett,CHI,TE,27.0,16.0,15.0,128.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,6.0,0.0,0.0,0.0,217.60000000000002,111,118.69
2014,Drew Brees,NOR,QB,35.0,16.0,16.0,1.0,1.0,4952.0,33.0,659.0,68.0,1.0,27.0,1.0,0.0,17.0,7.0,3.0,303.98,22,24.21
2014,Golden Tate,DET,WR,26.0,16.0,16.0,144.0,99.0,0.0,0.0,0.0,30.0,0.0,5.0,1331.0,4.0,0.0,1.0,0.0,259.1,79,85.86
2014,Coby Fleener,IND,TE,26.0,16.0,12.0,92.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,8.0,0.0,0.0,0.0,176.4,183,179.78
2014,Calvin Johnson,DET,WR,29.0,13.0,13.0,128.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.0,8.0,0.0,0.0,0.0,226.7,3,4.87
2014,DeAndre Hopkins,HOU,WR,22.0,16.0,16.0,127.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.0,6.0,0.0,2.0,1.0,231.0,94,98.33
2014,Kelvin Benjamin,CAR,WR,23.0,16.0,15.0,145.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,9.0,0.0,1.0,1.0,225.8,102,106.4
2014,Julius Thomas,DEN,TE,26.0,13.0,10.0,62.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,12.0,0.0,1.0,0.0,163.9,27,28.47
2014,DeSean Jackson,WAS,WR,28.0,15.0,13.0,95.0,56.0,0.0,0.0,0.0,7.0,0.0,4.0,1169.0,6.0,0.0,0.0,0.0,209.60000000000002,49,53.2
2014,Frank Gore,SFO,RB,31.0,16.0,16.0,19.0,11.0,0.0,0.0,0.0,1106.0,4.0,255.0,111.0,1.0,0.0,2.0,2.0,158.7,63,66.98
2014,Giovani Bernard,CIN,RB,23.0,13.0,9.0,59.0,43.0,0.0,0.0,0.0,680.0,5.0,168.0,349.0,2.0,0.0,0.0,0.0,187.9,16,18.81
2014,Delanie Walker,TEN,TE,30.0,15.0,14.0,106.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,4.0,0.0,2.0,0.0,176.0,153,156.17
2014,Mike Wallace,MIA,WR,28.0,16.0,16.0,115.0,67.0,0.0,0.0,1.0,16.0,0.0,4.0,862.0,10.0,0.0,2.0,1.0,212.8,68,72.73
2014,Travis Kelce,KAN,TE,25.0,16.0,11.0,87.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,5.0,0.0,4.0,3.0,177.2,159,158.92
2014,Torrey Smith,BAL,WR,25.0,16.0,16.0,92.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,11.0,0.0,0.0,0.0,191.7,55,60.31
2014,Matt Ryan,ATL,QB,29.0,16.0,16.0,0.0,0.0,4694.0,28.0,628.0,145.0,0.0,29.0,0.0,0.0,14.0,5.0,2.0,282.26,73,77.41
2014,Steve Smith,BAL,WR,35.0,16.0,16.0,134.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.0,6.0,0.0,1.0,1.0,219.5,145,150.92
2014,Chris Ivory,NYJ,RB,26.0,16.0,10.0,27.0,18.0,0.0,0.0,0.0,821.0,6.0,198.0,123.0,1.0,0.0,2.0,1.0,152.4,162,162.0
2014,Tom Brady,NWE,QB,37.0,16.0,16.0,0.0,0.0,4109.0,33.0,582.0,57.0,0.0,36.0,0.0,0.0,9.0,6.0,3.0,278.06,72,76.89
2014,Anquan Boldin,SFO,WR,34.0,16.0,16.0,130.0,83.0,0.0,0.0,1.0,4.0,0.0,1.0,1062.0,5.0,0.0,0.0,0.0,219.60000000000002,113,120.02
2014,Brandon LaFell,NWE,WR,28.0,16.0,13.0,119.0,74.0,0.0,0.0,0.0,13.0,0.0,2.0,953.0,7.0,0.0,1.0,1.0,210.60000000000002,231,202.75
2014,A.J. Green,CIN,WR,26.0,13.0,13.0,117.0,69.0,0.0,0.0,0.0,2.0,0.0,2.0,1041.0,6.0,0.0,3.0,2.0,205.3,9,11.05
2014,Ryan Tannehill,MIA,QB,26.0,16.0,16.0,1.0,1.0,4045.0,27.0,590.0,311.0,1.0,56.0,-4.0,0.0,12.0,10.0,2.0,279.5,147,151.12
2014,Andre Ellington,ARI,RB,25.0,12.0,12.0,64.0,46.0,0.0,0.0,0.0,660.0,3.0,201.0,395.0,2.0,0.0,2.0,2.0,177.5,29,32.07
2014,Jordan Matthews,PHI,WR,22.0,16.0,10.0,103.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,8.0,0.0,0.0,0.0,202.2,123,129.22
2014,Jason Witten,DAL,TE,32.0,16.0,16.0,90.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,5.0,0.0,0.0,0.0,164.3,67,72.06
2014,Sammy Watkins,BUF,WR,21.0,16.0,16.0,128.0,65.0,0.0,0.0,0.0,8.0,0.0,2.0,982.0,6.0,0.0,1.0,1.0,198.0,71,75.58
2014,Julian Edelman,NWE,WR,28.0,14.0,13.0,134.0,92.0,0.0,0.0,0.0,94.0,0.0,10.0,972.0,4.0,0.0,5.0,0.0,222.60000000000002,53,59.17
2014,Roddy White,ATL,WR,33.0,14.0,14.0,125.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,921.0,7.0,0.0,3.0,1.0,212.10000000000002,41,45.62
2014,Eli Manning,NYG,QB,33.0,16.0,16.0,0.0,0.0,4410.0,30.0,601.0,31.0,1.0,12.0,0.0,0.0,14.0,7.0,4.0,269.5,164,163.21
